"cname","ccode","cabbr","isocode","isoabbr","date","year","month","day","ppi_total_avg","ppi_regional_avg","ppi_national"
"France",220,"FRN",250,"FR",2020-03-09,2020,3,9,0.15,0,0.15
"Guatemala",90,"GUA",320,"GT",2020-03-09,2020,3,9,0.075,0,0.075
"Honduras",91,"HON",340,"HN",2020-03-09,2020,3,9,0,0,0
"Hungary",310,"HUN",348,"HU",2020-03-09,2020,3,9,0,0,0
"Ireland",205,"IRE",372,"IE",2020-03-09,2020,3,9,0.025,0,0.025
"Israel",666,"ISR",376,"IL",2020-03-09,2020,3,9,0.1,0,0.1
"Jordan",663,"JOR",400,"JO",2020-03-09,2020,3,9,0,0,0
"Kenya",501,"KEN",404,"KE",2020-03-09,2020,3,9,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-03-09,2020,3,9,0.125,0,0.125
"Lebanon",660,"LEB",422,"LB",2020-03-09,2020,3,9,0.225,0,0.225
"Montenegro",341,"MNG",499,"ME",2020-03-09,2020,3,9,0,0,0
"Oman",698,"OMA",512,"OM",2020-03-09,2020,3,9,0.025,0,0.025
"Nepal",790,"NEP",524,"NP",2020-03-09,2020,3,9,0.125,0,0.125
"Netherlands",210,"NTH",528,"NL",2020-03-09,2020,3,9,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-03-09,2020,3,9,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-09,2020,3,9,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-09,2020,3,9,0,0,0
"Panama",95,"PAN",591,"PA",2020-03-09,2020,3,9,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-03-09,2020,3,9,0,0,0
"Peru",135,"PER",604,"PE",2020-03-09,2020,3,9,0,0,0
"Poland",290,"POL",616,"PL",2020-03-09,2020,3,9,0,0,0
"Portugal",235,"POR",620,"PT",2020-03-09,2020,3,9,0,0,0
"Qatar",694,"QAT",634,"QA",2020-03-09,2020,3,9,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-09,2020,3,9,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-09,2020,3,9,0,0,0
"Sweden",380,"SWD",752,"SE",2020-03-09,2020,3,9,0.025,0,0.025
"Uruguay",165,"URU",858,"UY",2020-03-09,2020,3,9,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-03-10,2020,3,10,0,0,0
"Austria",305,"AUS",40,"AT",2020-03-10,2020,3,10,0,0,0
"Belgium",211,"BEL",56,"BE",2020-03-10,2020,3,10,0.05,0,0.05
"Bhutan",760,"BHU",64,"BT",2020-03-10,2020,3,10,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-10,2020,3,10,0.125,0,0.125
"Taiwan",713,"TAW",158,"TW",2020-03-10,2020,3,10,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-10,2020,3,10,0,0,0
"Croatia",344,"CRO",191,"HR",2020-03-10,2020,3,10,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-10,2020,3,10,0,0,0
"Denmark",390,"DEN",208,"DK",2020-03-10,2020,3,10,0.025,0,0.025
"Ecuador",130,"ECU",218,"EC",2020-03-10,2020,3,10,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-03-10,2020,3,10,0.1,0,0.1
"Finland",375,"FIN",246,"FI",2020-03-10,2020,3,10,0,0,0
"France",220,"FRN",250,"FR",2020-03-10,2020,3,10,0.15,0,0.15
"Guatemala",90,"GUA",320,"GT",2020-03-10,2020,3,10,0.075,0,0.075
"Honduras",91,"HON",340,"HN",2020-03-10,2020,3,10,0,0,0
"Hungary",310,"HUN",348,"HU",2020-03-10,2020,3,10,0,0,0
"Ireland",205,"IRE",372,"IE",2020-03-10,2020,3,10,0.025,0,0.025
"Israel",666,"ISR",376,"IL",2020-03-10,2020,3,10,0.125,0,0.125
"Jordan",663,"JOR",400,"JO",2020-03-10,2020,3,10,0.025,0,0.025
"Kenya",501,"KEN",404,"KE",2020-03-10,2020,3,10,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-03-10,2020,3,10,0.125,0,0.125
"Lebanon",660,"LEB",422,"LB",2020-03-10,2020,3,10,0.225,0,0.225
"Montenegro",341,"MNG",499,"ME",2020-03-10,2020,3,10,0,0,0
"Oman",698,"OMA",512,"OM",2020-03-10,2020,3,10,0.025,0,0.025
"Nepal",790,"NEP",524,"NP",2020-03-10,2020,3,10,0.125,0,0.125
"Netherlands",210,"NTH",528,"NL",2020-03-10,2020,3,10,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-03-10,2020,3,10,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-10,2020,3,10,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-10,2020,3,10,0,0,0
"Panama",95,"PAN",591,"PA",2020-03-10,2020,3,10,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-03-10,2020,3,10,0,0,0
"Peru",135,"PER",604,"PE",2020-03-10,2020,3,10,0,0,0
"Poland",290,"POL",616,"PL",2020-03-10,2020,3,10,0.1,0,0.1
"Portugal",235,"POR",620,"PT",2020-03-10,2020,3,10,0,0,0
"Qatar",694,"QAT",634,"QA",2020-03-10,2020,3,10,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-10,2020,3,10,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-10,2020,3,10,0,0,0
"Sweden",380,"SWD",752,"SE",2020-03-10,2020,3,10,0.05,0,0.05
"Uruguay",165,"URU",858,"UY",2020-03-10,2020,3,10,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-03-11,2020,3,11,0,0,0
"Austria",305,"AUS",40,"AT",2020-03-11,2020,3,11,0.15,0,0.15
"Belgium",211,"BEL",56,"BE",2020-03-11,2020,3,11,0.05,0,0.05
"Bhutan",760,"BHU",64,"BT",2020-03-11,2020,3,11,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-11,2020,3,11,0.125,0,0.125
"Taiwan",713,"TAW",158,"TW",2020-03-11,2020,3,11,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-11,2020,3,11,0.1,0,0.1
"Croatia",344,"CRO",191,"HR",2020-03-11,2020,3,11,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-11,2020,3,11,0,0,0
"Denmark",390,"DEN",208,"DK",2020-03-11,2020,3,11,0.3,0,0.3
"Ecuador",130,"ECU",218,"EC",2020-03-11,2020,3,11,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-03-11,2020,3,11,0.225,0,0.225
"Finland",375,"FIN",246,"FI",2020-03-11,2020,3,11,0,0,0
"France",220,"FRN",250,"FR",2020-03-11,2020,3,11,0.15,0,0.15
"Guatemala",90,"GUA",320,"GT",2020-03-11,2020,3,11,0.075,0,0.075
"Honduras",91,"HON",340,"HN",2020-03-11,2020,3,11,0,0,0
"Hungary",310,"HUN",348,"HU",2020-03-11,2020,3,11,0.075,0,0.075
"Ireland",205,"IRE",372,"IE",2020-03-11,2020,3,11,0.025,0,0.025
"Israel",666,"ISR",376,"IL",2020-03-11,2020,3,11,0.125,0,0.125
"Jordan",663,"JOR",400,"JO",2020-03-11,2020,3,11,0.025,0,0.025
"Kenya",501,"KEN",404,"KE",2020-03-11,2020,3,11,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-03-11,2020,3,11,0.2,0,0.2
"Lebanon",660,"LEB",422,"LB",2020-03-11,2020,3,11,0.225,0,0.225
"Montenegro",341,"MNG",499,"ME",2020-03-11,2020,3,11,0,0,0
"Oman",698,"OMA",512,"OM",2020-03-11,2020,3,11,0.025,0,0.025
"Nepal",790,"NEP",524,"NP",2020-03-11,2020,3,11,0.125,0,0.125
"Netherlands",210,"NTH",528,"NL",2020-03-11,2020,3,11,0,0,0
"New Zealand",920,"NEW",554,"NZ",2020-03-11,2020,3,11,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-11,2020,3,11,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-11,2020,3,11,0,0,0
"Panama",95,"PAN",591,"PA",2020-03-11,2020,3,11,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-03-11,2020,3,11,0,0,0
"Peru",135,"PER",604,"PE",2020-03-11,2020,3,11,0,0,0
"Poland",290,"POL",616,"PL",2020-03-11,2020,3,11,0.1,0,0.1
"Portugal",235,"POR",620,"PT",2020-03-11,2020,3,11,0,0,0
"Qatar",694,"QAT",634,"QA",2020-03-11,2020,3,11,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-11,2020,3,11,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-11,2020,3,11,0,0,0
"Sweden",380,"SWD",752,"SE",2020-03-11,2020,3,11,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-11,2020,3,11,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-03-12,2020,3,12,0.125,0,0.125
"Austria",305,"AUS",40,"AT",2020-03-12,2020,3,12,0.175,0,0.175
"Belgium",211,"BEL",56,"BE",2020-03-12,2020,3,12,0.05,0,0.05
"Bhutan",760,"BHU",64,"BT",2020-03-12,2020,3,12,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-12,2020,3,12,0.125,0,0.125
"Taiwan",713,"TAW",158,"TW",2020-03-12,2020,3,12,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-12,2020,3,12,0.1,0,0.1
"Croatia",344,"CRO",191,"HR",2020-03-12,2020,3,12,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-12,2020,3,12,0,0,0
"Denmark",390,"DEN",208,"DK",2020-03-12,2020,3,12,0.3,0,0.3
"Ecuador",130,"ECU",218,"EC",2020-03-12,2020,3,12,0,0,0
"El Salvador",92,"SAL",222,"SV",2020-03-12,2020,3,12,0.225,0,0.225
"Finland",375,"FIN",246,"FI",2020-03-12,2020,3,12,0,0,0
"France",220,"FRN",250,"FR",2020-03-12,2020,3,12,0.15,0,0.15
"Guatemala",90,"GUA",320,"GT",2020-03-12,2020,3,12,0.075,0,0.075
"Honduras",91,"HON",340,"HN",2020-03-12,2020,3,12,0,0,0
"Hungary",310,"HUN",348,"HU",2020-03-12,2020,3,12,0.075,0,0.075
"Ireland",205,"IRE",372,"IE",2020-03-12,2020,3,12,0.175,0,0.175
"Israel",666,"ISR",376,"IL",2020-03-12,2020,3,12,0.225,0,0.225
"Jordan",663,"JOR",400,"JO",2020-03-12,2020,3,12,0.025,0,0.025
"Kenya",501,"KEN",404,"KE",2020-03-12,2020,3,12,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-03-12,2020,3,12,0.2,0,0.2
"Lebanon",660,"LEB",422,"LB",2020-03-12,2020,3,12,0.25,0,0.25
"Montenegro",341,"MNG",499,"ME",2020-03-12,2020,3,12,0,0,0
"Oman",698,"OMA",512,"OM",2020-03-12,2020,3,12,0.025,0,0.025
"Nepal",790,"NEP",524,"NP",2020-03-12,2020,3,12,0.125,0,0.125
"Netherlands",210,"NTH",528,"NL",2020-03-12,2020,3,12,0.075,0,0.075
"New Zealand",920,"NEW",554,"NZ",2020-03-12,2020,3,12,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-12,2020,3,12,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-12,2020,3,12,0.3,0,0.3
"Panama",95,"PAN",591,"PA",2020-03-12,2020,3,12,0,0,0
"Paraguay",150,"PAR",600,"PY",2020-03-12,2020,3,12,0.1,0,0.1
"Peru",135,"PER",604,"PE",2020-03-12,2020,3,12,0,0,0
"Poland",290,"POL",616,"PL",2020-03-12,2020,3,12,0.1,0,0.1
"Portugal",235,"POR",620,"PT",2020-03-12,2020,3,12,0,0,0
"Qatar",694,"QAT",634,"QA",2020-03-12,2020,3,12,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-12,2020,3,12,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-12,2020,3,12,0,0,0
"Sweden",380,"SWD",752,"SE",2020-03-12,2020,3,12,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-12,2020,3,12,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-03-13,2020,3,13,0.125,0,0.125
"Austria",305,"AUS",40,"AT",2020-03-13,2020,3,13,0.2,0,0.2
"Belgium",211,"BEL",56,"BE",2020-03-13,2020,3,13,0.2,0,0.2
"Bhutan",760,"BHU",64,"BT",2020-03-13,2020,3,13,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-13,2020,3,13,0.15,0,0.15
"Taiwan",713,"TAW",158,"TW",2020-03-13,2020,3,13,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-13,2020,3,13,0.1,0,0.1
"Croatia",344,"CRO",191,"HR",2020-03-13,2020,3,13,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-13,2020,3,13,0.125,0,0.125
"Denmark",390,"DEN",208,"DK",2020-03-13,2020,3,13,0.45,0,0.45
"Ecuador",130,"ECU",218,"EC",2020-03-13,2020,3,13,0.1,0,0.1
"El Salvador",92,"SAL",222,"SV",2020-03-13,2020,3,13,0.225,0,0.225
"Finland",375,"FIN",246,"FI",2020-03-13,2020,3,13,0,0,0
"France",220,"FRN",250,"FR",2020-03-13,2020,3,13,0.15,0,0.15
"Guatemala",90,"GUA",320,"GT",2020-03-13,2020,3,13,0.15,0,0.15
"Honduras",91,"HON",340,"HN",2020-03-13,2020,3,13,0,0,0
"Hungary",310,"HUN",348,"HU",2020-03-13,2020,3,13,0.175,0,0.175
"Ireland",205,"IRE",372,"IE",2020-03-13,2020,3,13,0.175,0,0.175
"Israel",666,"ISR",376,"IL",2020-03-13,2020,3,13,0.225,0,0.225
"Jordan",663,"JOR",400,"JO",2020-03-13,2020,3,13,0.025,0,0.025
"Kenya",501,"KEN",404,"KE",2020-03-13,2020,3,13,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-03-13,2020,3,13,0.2,0,0.2
"Lebanon",660,"LEB",422,"LB",2020-03-13,2020,3,13,0.25,0,0.25
"Montenegro",341,"MNG",499,"ME",2020-03-13,2020,3,13,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-13,2020,3,13,0.025,0,0.025
"Nepal",790,"NEP",524,"NP",2020-03-13,2020,3,13,0.15,0,0.15
"Netherlands",210,"NTH",528,"NL",2020-03-13,2020,3,13,0.1,0,0.1
"New Zealand",920,"NEW",554,"NZ",2020-03-13,2020,3,13,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-13,2020,3,13,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-13,2020,3,13,0.3,0,0.3
"Panama",95,"PAN",591,"PA",2020-03-13,2020,3,13,0.1,0,0.1
"Paraguay",150,"PAR",600,"PY",2020-03-13,2020,3,13,0.1,0,0.1
"Peru",135,"PER",604,"PE",2020-03-13,2020,3,13,0.125,0,0.125
"Poland",290,"POL",616,"PL",2020-03-13,2020,3,13,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-13,2020,3,13,0.125,0,0.125
"Qatar",694,"QAT",634,"QA",2020-03-13,2020,3,13,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-13,2020,3,13,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-13,2020,3,13,0,0,0
"Sweden",380,"SWD",752,"SE",2020-03-13,2020,3,13,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-13,2020,3,13,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-03-14,2020,3,14,0.125,0,0.125
"Austria",305,"AUS",40,"AT",2020-03-14,2020,3,14,0.2,0,0.2
"Belgium",211,"BEL",56,"BE",2020-03-14,2020,3,14,0.2,0,0.2
"Bhutan",760,"BHU",64,"BT",2020-03-14,2020,3,14,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-14,2020,3,14,0.3,0,0.3
"Taiwan",713,"TAW",158,"TW",2020-03-14,2020,3,14,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-14,2020,3,14,0.225,0,0.225
"Croatia",344,"CRO",191,"HR",2020-03-14,2020,3,14,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-14,2020,3,14,0.425,0,0.425
"Denmark",390,"DEN",208,"DK",2020-03-14,2020,3,14,0.45,0,0.45
"Ecuador",130,"ECU",218,"EC",2020-03-14,2020,3,14,0.2,0,0.2
"El Salvador",92,"SAL",222,"SV",2020-03-14,2020,3,14,0.225,0,0.225
"Finland",375,"FIN",246,"FI",2020-03-14,2020,3,14,0,0,0
"France",220,"FRN",250,"FR",2020-03-14,2020,3,14,0.15,0,0.15
"Guatemala",90,"GUA",320,"GT",2020-03-14,2020,3,14,0.15,0,0.15
"Honduras",91,"HON",340,"HN",2020-03-14,2020,3,14,0.175,0,0.175
"Hungary",310,"HUN",348,"HU",2020-03-14,2020,3,14,0.175,0,0.175
"Ireland",205,"IRE",372,"IE",2020-03-14,2020,3,14,0.175,0,0.175
"Israel",666,"ISR",376,"IL",2020-03-14,2020,3,14,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-14,2020,3,14,0.35,0,0.35
"Kenya",501,"KEN",404,"KE",2020-03-14,2020,3,14,0,0,0
"Kuwait",690,"KUW",414,"KW",2020-03-14,2020,3,14,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-14,2020,3,14,0.25,0,0.25
"Montenegro",341,"MNG",499,"ME",2020-03-14,2020,3,14,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-14,2020,3,14,0.125,0,0.125
"Nepal",790,"NEP",524,"NP",2020-03-14,2020,3,14,0.15,0,0.15
"Netherlands",210,"NTH",528,"NL",2020-03-14,2020,3,14,0.1,0,0.1
"New Zealand",920,"NEW",554,"NZ",2020-03-14,2020,3,14,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-14,2020,3,14,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-14,2020,3,14,0.4,0,0.4
"Panama",95,"PAN",591,"PA",2020-03-14,2020,3,14,0.1,0,0.1
"Paraguay",150,"PAR",600,"PY",2020-03-14,2020,3,14,0.125,0,0.125
"Peru",135,"PER",604,"PE",2020-03-14,2020,3,14,0.125,0,0.125
"Poland",290,"POL",616,"PL",2020-03-14,2020,3,14,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-14,2020,3,14,0.125,0,0.125
"Qatar",694,"QAT",634,"QA",2020-03-14,2020,3,14,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-14,2020,3,14,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-14,2020,3,14,0,0,0
"Sweden",380,"SWD",752,"SE",2020-03-14,2020,3,14,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-14,2020,3,14,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-03-15,2020,3,15,0.125,0,0.125
"Austria",305,"AUS",40,"AT",2020-03-15,2020,3,15,0.35,0,0.35
"Belgium",211,"BEL",56,"BE",2020-03-15,2020,3,15,0.2,0,0.2
"Bhutan",760,"BHU",64,"BT",2020-03-15,2020,3,15,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-15,2020,3,15,0.45,0,0.45
"Taiwan",713,"TAW",158,"TW",2020-03-15,2020,3,15,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-15,2020,3,15,0.225,0,0.225
"Croatia",344,"CRO",191,"HR",2020-03-15,2020,3,15,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-15,2020,3,15,0.425,0,0.425
"Denmark",390,"DEN",208,"DK",2020-03-15,2020,3,15,0.45,0,0.45
"Ecuador",130,"ECU",218,"EC",2020-03-15,2020,3,15,0.2,0,0.2
"El Salvador",92,"SAL",222,"SV",2020-03-15,2020,3,15,0.3,0,0.3
"Finland",375,"FIN",246,"FI",2020-03-15,2020,3,15,0,0,0
"France",220,"FRN",250,"FR",2020-03-15,2020,3,15,0.425,0,0.425
"Guatemala",90,"GUA",320,"GT",2020-03-15,2020,3,15,0.175,0,0.175
"Honduras",91,"HON",340,"HN",2020-03-15,2020,3,15,0.175,0,0.175
"Hungary",310,"HUN",348,"HU",2020-03-15,2020,3,15,0.175,0,0.175
"Ireland",205,"IRE",372,"IE",2020-03-15,2020,3,15,0.175,0,0.175
"Israel",666,"ISR",376,"IL",2020-03-15,2020,3,15,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-15,2020,3,15,0.35,0,0.35
"Kenya",501,"KEN",404,"KE",2020-03-15,2020,3,15,0.325,0,0.325
"Kuwait",690,"KUW",414,"KW",2020-03-15,2020,3,15,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-15,2020,3,15,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-15,2020,3,15,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-15,2020,3,15,0.125,0,0.125
"Nepal",790,"NEP",524,"NP",2020-03-15,2020,3,15,0.15,0,0.15
"Netherlands",210,"NTH",528,"NL",2020-03-15,2020,3,15,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-15,2020,3,15,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-15,2020,3,15,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-15,2020,3,15,0.4,0,0.4
"Panama",95,"PAN",591,"PA",2020-03-15,2020,3,15,0.425,0,0.425
"Paraguay",150,"PAR",600,"PY",2020-03-15,2020,3,15,0.15,0,0.15
"Peru",135,"PER",604,"PE",2020-03-15,2020,3,15,0.125,0,0.125
"Poland",290,"POL",616,"PL",2020-03-15,2020,3,15,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-15,2020,3,15,0.125,0,0.125
"Qatar",694,"QAT",634,"QA",2020-03-15,2020,3,15,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-15,2020,3,15,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-15,2020,3,15,0.375,0,0.375
"Sweden",380,"SWD",752,"SE",2020-03-15,2020,3,15,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-15,2020,3,15,0,0,0
"Algeria",615,"ALG",12,"DZ",2020-03-16,2020,3,16,0.125,0,0.125
"Austria",305,"AUS",40,"AT",2020-03-16,2020,3,16,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-16,2020,3,16,0.2,0,0.2
"Bhutan",760,"BHU",64,"BT",2020-03-16,2020,3,16,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-16,2020,3,16,0.45,0,0.45
"Taiwan",713,"TAW",158,"TW",2020-03-16,2020,3,16,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-16,2020,3,16,0.225,0,0.225
"Croatia",344,"CRO",191,"HR",2020-03-16,2020,3,16,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-16,2020,3,16,0.45,0,0.45
"Denmark",390,"DEN",208,"DK",2020-03-16,2020,3,16,0.45,0,0.45
"Ecuador",130,"ECU",218,"EC",2020-03-16,2020,3,16,0.425,0,0.425
"El Salvador",92,"SAL",222,"SV",2020-03-16,2020,3,16,0.55,0,0.55
"Finland",375,"FIN",246,"FI",2020-03-16,2020,3,16,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-16,2020,3,16,0.425,0,0.425
"Guatemala",90,"GUA",320,"GT",2020-03-16,2020,3,16,0.35,0,0.35
"Honduras",91,"HON",340,"HN",2020-03-16,2020,3,16,0.225,0,0.225
"Hungary",310,"HUN",348,"HU",2020-03-16,2020,3,16,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-16,2020,3,16,0.175,0,0.175
"Israel",666,"ISR",376,"IL",2020-03-16,2020,3,16,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-16,2020,3,16,0.35,0,0.35
"Kenya",501,"KEN",404,"KE",2020-03-16,2020,3,16,0.325,0,0.325
"Kuwait",690,"KUW",414,"KW",2020-03-16,2020,3,16,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-16,2020,3,16,0.45,0,0.45
"Montenegro",341,"MNG",499,"ME",2020-03-16,2020,3,16,0.225,0,0.225
"Oman",698,"OMA",512,"OM",2020-03-16,2020,3,16,0.125,0,0.125
"Nepal",790,"NEP",524,"NP",2020-03-16,2020,3,16,0.15,0,0.15
"Netherlands",210,"NTH",528,"NL",2020-03-16,2020,3,16,0.25,0,0.25
"New Zealand",920,"NEW",554,"NZ",2020-03-16,2020,3,16,0.1,0,0.1
"Nicaragua",93,"NIC",558,"NI",2020-03-16,2020,3,16,0,0,0
"Norway",385,"NOR",578,"NO",2020-03-16,2020,3,16,0.4,0,0.4
"Panama",95,"PAN",591,"PA",2020-03-16,2020,3,16,0.425,0,0.425
"Paraguay",150,"PAR",600,"PY",2020-03-16,2020,3,16,0.2,0,0.2
"Peru",135,"PER",604,"PE",2020-03-16,2020,3,16,0.125,0,0.125
"Poland",290,"POL",616,"PL",2020-03-16,2020,3,16,0.6,0,0.6
"Portugal",235,"POR",620,"PT",2020-03-16,2020,3,16,0.125,0,0.125
"Qatar",694,"QAT",634,"QA",2020-03-16,2020,3,16,0.2,0,0.2
"Romania",360,"ROM",642,"RO",2020-03-16,2020,3,16,0.175,0,0.175
"South Africa",560,"SAF",710,"ZA",2020-03-16,2020,3,16,0.375,0,0.375
"Sweden",380,"SWD",752,"SE",2020-03-16,2020,3,16,0.075,0,0.075
"Uruguay",165,"URU",858,"UY",2020-03-16,2020,3,16,0.225,0,0.225
"Algeria",615,"ALG",12,"DZ",2020-03-17,2020,3,17,0.25,0,0.25
"Austria",305,"AUS",40,"AT",2020-03-17,2020,3,17,0.55,0,0.55
"Belgium",211,"BEL",56,"BE",2020-03-17,2020,3,17,0.475,0,0.475
"Bhutan",760,"BHU",64,"BT",2020-03-17,2020,3,17,0.225,0,0.225
"Sri Lanka",780,"SRI",144,"LK",2020-03-17,2020,3,17,0.475,0,0.475
"Taiwan",713,"TAW",158,"TW",2020-03-17,2020,3,17,0.3,0,0.3
"Costa Rica",94,"COS",188,"CR",2020-03-17,2020,3,17,0.225,0,0.225
"Croatia",344,"CRO",191,"HR",2020-03-17,2020,3,17,0,0,0
"Czech Republic",316,"CZR",203,"CZ",2020-03-17,2020,3,17,0.45,0,0.45
"Denmark",390,"DEN",208,"DK",2020-03-17,2020,3,17,0.625,0,0.625
"Ecuador",130,"ECU",218,"EC",2020-03-17,2020,3,17,0.625,0,0.625
"El Salvador",92,"SAL",222,"SV",2020-03-17,2020,3,17,0.575,0,0.575
"Finland",375,"FIN",246,"FI",2020-03-17,2020,3,17,0.475,0,0.475
"France",220,"FRN",250,"FR",2020-03-17,2020,3,17,0.425,0,0.425
"Guatemala",90,"GUA",320,"GT",2020-03-17,2020,3,17,0.35,0,0.35
"Honduras",91,"HON",340,"HN",2020-03-17,2020,3,17,0.75,0,0.75
"Hungary",310,"HUN",348,"HU",2020-03-17,2020,3,17,0.35,0,0.35
"Ireland",205,"IRE",372,"IE",2020-03-17,2020,3,17,0.25,0,0.25
"Israel",666,"ISR",376,"IL",2020-03-17,2020,3,17,0.3,0,0.3
"Jordan",663,"JOR",400,"JO",2020-03-17,2020,3,17,0.775,0,0.775
"Kenya",501,"KEN",404,"KE",2020-03-17,2020,3,17,0.325,0,0.325
"Kuwait",690,"KUW",414,"KW",2020-03-17,2020,3,17,0.225,0,0.225
"Lebanon",660,"LEB",422,"LB",2020-03-17,2020,3,17,0.45,0,0.45
